run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404972,""reliability"":0.9728134,""location"":"", CA""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860221,""reliability"":0.9825502,""location"":""Utah, US""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345025,""reliability"":0.9653041,""location"":""Utah, US""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.668148,instance_hour,USD,2,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404990,""reliability"":0.9490379,""location"":"", CA""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430320,""reliability"":0.9869422,""location"":""Utah, US""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.668889,instance_hour,USD,4,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294439,""reliability"":0.942619,""location"":""Taiwan, TW""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.671111,instance_hour,USD,4,6.667778,6.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860227,""reliability"":0.9825502,""location"":""Utah, US""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x4,29.334815,instance_hour,USD,4,7.333704,7.333704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404987,""reliability"":0.9490379,""location"":"", CA""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.337778,instance_hour,USD,4,9.334444,9.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430317,""reliability"":0.9869422,""location"":""Utah, US""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.335556,instance_hour,USD,8,6.666944,6.666944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294437,""reliability"":0.942619,""location"":""Taiwan, TW""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.337778,instance_hour,USD,8,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345033,""reliability"":0.9653041,""location"":""Utah, US""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.668148,instance_hour,USD,8,7.333519,7.333519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404992,""reliability"":0.9490379,""location"":"", CA""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.672593,instance_hour,USD,8,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38652077,""reliability"":0.9432942,""location"":"", CA""}"
20260531T235959Z,2026-06-01T00:00:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,64.002222,instance_hour,USD,8,8.000278,8.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474247,""reliability"":0.9626604,""location"":""Massachusetts, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860215,""reliability"":0.9827373,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404965,""reliability"":0.9734394,""location"":"", CA""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860225,""reliability"":0.9827373,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345045,""reliability"":0.9653554,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.672593,instance_hour,USD,2,7.336296,7.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404975,""reliability"":0.9734394,""location"":"", CA""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430320,""reliability"":0.9870374,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.668889,instance_hour,USD,4,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294439,""reliability"":0.9433696,""location"":""Taiwan, TW""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.671111,instance_hour,USD,4,6.667778,6.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860227,""reliability"":0.9827373,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.337778,instance_hour,USD,4,9.334444,9.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430317,""reliability"":0.9870374,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.335556,instance_hour,USD,8,6.666944,6.666944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294437,""reliability"":0.9433696,""location"":""Taiwan, TW""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.337778,instance_hour,USD,8,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345052,""reliability"":0.9653554,""location"":""Utah, US""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x8,56.005926,instance_hour,USD,8,7.000741,7.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38529450,""reliability"":0.9659318,""location"":"", CA""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.672593,instance_hour,USD,8,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38652077,""reliability"":0.9440642,""location"":"", CA""}"
20260601T013451Z,2026-06-01T01:34:53Z,Vast.ai,B300,rental,B300 SXM6 AC x8,64.002222,instance_hour,USD,8,8.000278,8.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474247,""reliability"":0.962752,""location"":""Massachusetts, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860217,""reliability"":0.9827373,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404967,""reliability"":0.9734394,""location"":"", CA""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860225,""reliability"":0.9827373,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345049,""reliability"":0.9653554,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.672593,instance_hour,USD,2,7.336296,7.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404975,""reliability"":0.9734394,""location"":"", CA""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430320,""reliability"":0.9870374,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.668889,instance_hour,USD,4,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294439,""reliability"":0.9433696,""location"":""Taiwan, TW""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.671111,instance_hour,USD,4,6.667778,6.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860227,""reliability"":0.9827373,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.337778,instance_hour,USD,4,9.334444,9.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430317,""reliability"":0.9870374,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.335556,instance_hour,USD,8,6.666944,6.666944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294437,""reliability"":0.9433696,""location"":""Taiwan, TW""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.337778,instance_hour,USD,8,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345052,""reliability"":0.9653554,""location"":""Utah, US""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x8,56.005926,instance_hour,USD,8,7.000741,7.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38529450,""reliability"":0.9659318,""location"":"", CA""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.672593,instance_hour,USD,8,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38652077,""reliability"":0.9440642,""location"":"", CA""}"
20260601T015959Z,2026-06-01T02:00:01Z,Vast.ai,B300,rental,B300 SXM6 AC x8,64.002222,instance_hour,USD,8,8.000278,8.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474247,""reliability"":0.962752,""location"":""Massachusetts, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860223,""reliability"":0.9828255,""location"":""Utah, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404965,""reliability"":0.9737301,""location"":"", CA""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860225,""reliability"":0.9828255,""location"":""Utah, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345044,""reliability"":0.9653791,""location"":""Utah, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.672593,instance_hour,USD,2,7.336296,7.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404975,""reliability"":0.9737301,""location"":"", CA""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430316,""reliability"":0.9870828,""location"":""Utah, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.668889,instance_hour,USD,4,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294439,""reliability"":0.9437488,""location"":""Taiwan, TW""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.671111,instance_hour,USD,4,6.667778,6.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345042,""reliability"":0.9653791,""location"":""Utah, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.337778,instance_hour,USD,4,9.334444,9.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430317,""reliability"":0.9870828,""location"":""Utah, US""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.335556,instance_hour,USD,8,6.666944,6.666944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294437,""reliability"":0.9437488,""location"":""Taiwan, TW""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x8,56.005926,instance_hour,USD,8,7.000741,7.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38529450,""reliability"":0.965952,""location"":"", CA""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.672593,instance_hour,USD,8,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38652077,""reliability"":0.9444198,""location"":"", CA""}"
20260601T025959Z,2026-06-01T03:00:06Z,Vast.ai,B300,rental,B300 SXM6 AC x8,64.002222,instance_hour,USD,8,8.000278,8.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474247,""reliability"":0.9627945,""location"":""Massachusetts, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345029,""reliability"":0.9682019,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345039,""reliability"":0.9654513,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404965,""reliability"":0.974591,""location"":"", CA""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345026,""reliability"":0.9682019,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860220,""reliability"":0.9830954,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345049,""reliability"":0.9654513,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.672593,instance_hour,USD,2,7.336296,7.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404975,""reliability"":0.974591,""location"":"", CA""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.668889,instance_hour,USD,4,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294438,""reliability"":0.944836,""location"":""Taiwan, TW""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.671111,instance_hour,USD,4,6.667778,6.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345051,""reliability"":0.9654513,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.337778,instance_hour,USD,4,9.334444,9.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430317,""reliability"":0.9872212,""location"":""Utah, US""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.335556,instance_hour,USD,8,6.666944,6.666944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294437,""reliability"":0.944836,""location"":""Taiwan, TW""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x8,56.005926,instance_hour,USD,8,7.000741,7.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38529450,""reliability"":0.966013,""location"":"", CA""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.672593,instance_hour,USD,8,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38652077,""reliability"":0.9454623,""location"":"", CA""}"
20260601T054057Z,2026-06-01T05:40:59Z,Vast.ai,B300,rental,B300 SXM6 AC x8,64.002222,instance_hour,USD,8,8.000278,8.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474247,""reliability"":0.962926,""location"":""Massachusetts, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860229,""reliability"":0.9831819,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.868889,instance_hour,USD,1,6.868889,6.868889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345031,""reliability"":0.9689492,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404965,""reliability"":0.9748587,""location"":"", CA""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860220,""reliability"":0.9831819,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345045,""reliability"":0.9654749,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.735556,instance_hour,USD,2,6.867778,6.867778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345025,""reliability"":0.9689492,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.672593,instance_hour,USD,2,7.336296,7.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404975,""reliability"":0.9748587,""location"":"", CA""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.668889,instance_hour,USD,4,6.667222,6.667222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294439,""reliability"":0.9451725,""location"":""Taiwan, TW""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x4,26.671111,instance_hour,USD,4,6.667778,6.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860227,""reliability"":0.9831819,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.337778,instance_hour,USD,4,9.334444,9.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430317,""reliability"":0.9872666,""location"":""Utah, US""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x8,53.335556,instance_hour,USD,8,6.666944,6.666944,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38294437,""reliability"":0.9451725,""location"":""Taiwan, TW""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x8,56.005926,instance_hour,USD,8,7.000741,7.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38529450,""reliability"":0.9660331,""location"":"", CA""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x8,58.672593,instance_hour,USD,8,7.334074,7.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38652077,""reliability"":0.9457909,""location"":"", CA""}"
20260601T065959Z,2026-06-01T07:00:11Z,Vast.ai,B300,rental,B300 SXM6 AC x8,64.002222,instance_hour,USD,8,8.000278,8.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474247,""reliability"":0.9629688,""location"":""Massachusetts, US""}"
20260601T095715Z,2026-06-01T09:57:17Z,Vast.ai,B300,rental,B300 SXM6 AC x1,6.671111,instance_hour,USD,1,6.671111,6.671111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860223,""reliability"":0.9834065,""location"":""Utah, US""}"
20260601T095715Z,2026-06-01T09:57:17Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.055556,instance_hour,USD,1,7.055556,7.055556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345029,""reliability"":0.9698361,""location"":""Utah, US""}"
20260601T095715Z,2026-06-01T09:57:17Z,Vast.ai,B300,rental,B300 SXM6 AC x1,7.339259,instance_hour,USD,1,7.339259,7.339259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404965,""reliability"":0.9756727,""location"":"", CA""}"
20260601T095715Z,2026-06-01T09:57:17Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37860220,""reliability"":0.9834065,""location"":""Utah, US""}"
20260601T095715Z,2026-06-01T09:57:17Z,Vast.ai,B300,rental,B300 SXM6 AC x2,13.337778,instance_hour,USD,2,6.668889,6.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38345044,""reliability"":0.9651081,""location"":""Utah, US""}"
20260601T095715Z,2026-06-01T09:57:17Z,Vast.ai,B300,rental,B300 SXM6 AC x2,14.672593,instance_hour,USD,2,7.336296,7.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38404975,""reliability"":0.9756727,""location"":"", CA""}"
