run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39447053,""reliability"":0.9918698,""location"":""South Korea, KR""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x2,8.035927,instance_hour,USD,2,4.017963,4.017963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39657244,""reliability"":0.9937446,""location"":""Japan, JP""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326137,""reliability"":0.9984858,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x2,8.399556,instance_hour,USD,2,4.199778,4.199778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418865,""reliability"":0.9930958,""location"":""Texas, US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x2,8.906222,instance_hour,USD,2,4.453111,4.453111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972973,""reliability"":0.992299,""location"":""India, IN""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x2,10.270667,instance_hour,USD,2,5.135333,5.135333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28875916,""reliability"":0.9993401,""location"":""Czechia, CZ""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,12.625401,instance_hour,USD,4,3.15635,3.15635,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35681375,""reliability"":0.9915381,""location"":""Japan, JP""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,12.65698,instance_hour,USD,4,3.164245,3.164245,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39527654,""reliability"":0.9922543,""location"":""Japan, JP""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x4,14.935556,instance_hour,USD,4,3.733889,3.733889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129860,""reliability"":0.9975875,""location"":""Bulgaria, BG""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227781,""reliability"":0.9928372,""location"":""Sweden, SE""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.002924,instance_hour,USD,4,3.750731,3.750731,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39147172,""reliability"":0.9804438,""location"":""Germany, DE""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.211988,instance_hour,USD,4,3.802997,3.802997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39605040,""reliability"":0.9860877,""location"":""Saudi Arabia, SA""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.265351,instance_hour,USD,4,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933744,""reliability"":0.9912957,""location"":""Washington, US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.790936,instance_hour,USD,4,3.947734,3.947734,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227100,""reliability"":0.9958389,""location"":""Oregon, US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317220,""reliability"":0.9995868,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463332,""reliability"":0.9991087,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957792,""reliability"":0.9992013,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918797,""reliability"":0.993728,""location"":""Washington, US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x4,16.002222,instance_hour,USD,4,4.000556,4.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39447055,""reliability"":0.9918698,""location"":""South Korea, KR""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x4,16.317982,instance_hour,USD,4,4.079496,4.079496,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326134,""reliability"":0.9984858,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x4,17.810222,instance_hour,USD,4,4.452556,4.452556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972975,""reliability"":0.992299,""location"":""India, IN""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,25.246453,instance_hour,USD,8,3.155807,3.155807,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39529569,""reliability"":0.9941722,""location"":""Japan, JP""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,25.309611,instance_hour,USD,8,3.163701,3.163701,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34497259,""reliability"":0.9935806,""location"":""Japan, JP""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,30.001462,instance_hour,USD,8,3.750183,3.750183,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33064356,""reliability"":0.9971275,""location"":""Sweden, SE""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,30.530702,instance_hour,USD,8,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39683712,""reliability"":0.9992062,""location"":""Iceland, IS""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,30.530702,instance_hour,USD,8,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39842350,""reliability"":0.999226,""location"":""Iceland, IS""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,30.530702,instance_hour,USD,8,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39858306,""reliability"":0.9993412,""location"":""Italy, IT""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,31.054094,instance_hour,USD,8,3.881762,3.881762,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918231,""reliability"":0.9861072,""location"":""Italy, IT""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26463330,""reliability"":0.9991087,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317221,""reliability"":0.9995868,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957793,""reliability"":0.9992013,""location"":"", US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918846,""reliability"":0.9924962,""location"":""Washington, US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918795,""reliability"":0.993728,""location"":""Washington, US""}"
20260607T095959Z,2026-06-07T10:00:00Z,Vast.ai,H200,rental,H200 NVL x8,32.002222,instance_hour,USD,8,4.000278,4.000278,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39447056,""reliability"":0.9918698,""location"":""South Korea, KR""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,1.974975,instance_hour,USD,1,1.974975,1.974975,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19464095,""reliability"":0.9914034,""location"":""France, FR""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,2.457778,instance_hour,USD,1,2.457778,2.457778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28849119,""reliability"":0.9841875,""location"":""Kansas, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.260927,instance_hour,USD,1,3.260927,3.260927,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39596857,""reliability"":0.993823,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.402924,instance_hour,USD,1,3.402924,3.402924,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39546761,""reliability"":0.9321962,""location"":""France, FR""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326122,""reliability"":0.9956067,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101746,""reliability"":0.9988189,""location"":""Sweden, SE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.752924,instance_hour,USD,1,3.752924,3.752924,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39147161,""reliability"":0.9805541,""location"":""Germany, DE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.804094,instance_hour,USD,1,3.804094,3.804094,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39604997,""reliability"":0.9871294,""location"":""Saudi Arabia, SA""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.804094,instance_hour,USD,1,3.804094,3.804094,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39605035,""reliability"":0.9861403,""location"":""Saudi Arabia, SA""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,3.817037,instance_hour,USD,1,3.817037,3.817037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183507,""reliability"":0.9987656,""location"":""Czechia, CZ""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.817982,instance_hour,USD,1,3.817982,3.817982,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933746,""reliability"":0.9913143,""location"":""Washington, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,3.948659,instance_hour,USD,2,1.974329,1.974329,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19464088,""reliability"":0.9914034,""location"":""France, FR""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227090,""reliability"":0.995843,""location"":""Oregon, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.949561,instance_hour,USD,1,3.949561,3.949561,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417120,""reliability"":0.9993838,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,3.958333,instance_hour,USD,1,3.958333,3.958333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607818,""reliability"":0.9989565,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,4.002667,instance_hour,USD,1,4.002667,4.002667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39185980,""reliability"":0.9962076,""location"":""Austria, AT""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,4.020137,instance_hour,USD,1,4.020137,4.020137,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39657243,""reliability"":0.9937574,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,4.082222,instance_hour,USD,1,4.082222,4.082222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972972,""reliability"":0.9923019,""location"":""India, IN""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,4.087556,instance_hour,USD,1,4.087556,4.087556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27612872,""reliability"":0.9989642,""location"":""Czechia, CZ""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,4.187556,instance_hour,USD,1,4.187556,4.187556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418869,""reliability"":0.9956197,""location"":""Texas, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x1,4.282018,instance_hour,USD,1,4.282018,4.282018,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29522437,""reliability"":0.9840318,""location"":""Czechia, CZ""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x1,4.634667,instance_hour,USD,1,4.634667,4.634667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28875917,""reliability"":0.9993411,""location"":""Czechia, CZ""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,6.517506,instance_hour,USD,2,3.258753,3.258753,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39596863,""reliability"":0.993823,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.450292,instance_hour,USD,2,3.725146,3.725146,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39557731,""reliability"":0.952841,""location"":""Germany, DE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.502924,instance_hour,USD,2,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39147160,""reliability"":0.9805541,""location"":""Germany, DE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.606725,instance_hour,USD,2,3.803363,3.803363,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39605003,""reliability"":0.9871294,""location"":""Saudi Arabia, SA""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.606725,instance_hour,USD,2,3.803363,3.803363,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39605031,""reliability"":0.9861403,""location"":""Saudi Arabia, SA""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.896199,instance_hour,USD,2,3.948099,3.948099,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227094,""reliability"":0.995843,""location"":""Oregon, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.89693,instance_hour,USD,2,3.948465,3.948465,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417096,""reliability"":0.9996622,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.89693,instance_hour,USD,2,3.948465,3.948465,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957787,""reliability"":0.9992013,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.89693,instance_hour,USD,2,3.948465,3.948465,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747627,""reliability"":0.9993143,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,7.905702,instance_hour,USD,2,3.952851,3.952851,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607810,""reliability"":0.9989565,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39447050,""reliability"":0.9918752,""location"":""South Korea, KR""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,8.035927,instance_hour,USD,2,4.017963,4.017963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39657244,""reliability"":0.9937574,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326133,""reliability"":0.9984865,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x2,8.162222,instance_hour,USD,2,4.081111,4.081111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972973,""reliability"":0.9923019,""location"":""India, IN""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x2,8.372889,instance_hour,USD,2,4.186444,4.186444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418865,""reliability"":0.9956197,""location"":""Texas, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x2,9.262667,instance_hour,USD,2,4.631333,4.631333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28875916,""reliability"":0.9993411,""location"":""Czechia, CZ""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,12.625401,instance_hour,USD,4,3.15635,3.15635,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35681374,""reliability"":0.9915608,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,12.65698,instance_hour,USD,4,3.164245,3.164245,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34497261,""reliability"":0.9935928,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,14.739035,instance_hour,USD,4,3.684759,3.684759,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894675,""reliability"":0.9929841,""location"":"", CA""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227782,""reliability"":0.9928376,""location"":""Sweden, SE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.002924,instance_hour,USD,4,3.750731,3.750731,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39147172,""reliability"":0.9805541,""location"":""Germany, DE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.211988,instance_hour,USD,4,3.802997,3.802997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39605040,""reliability"":0.9861403,""location"":""Saudi Arabia, SA""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.265351,instance_hour,USD,4,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933744,""reliability"":0.9913143,""location"":""Washington, US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747632,""reliability"":0.9993143,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28957792,""reliability"":0.9992013,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,15.800439,instance_hour,USD,4,3.95011,3.95011,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607816,""reliability"":0.9989565,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x4,16.002222,instance_hour,USD,4,4.000556,4.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39447051,""reliability"":0.9918752,""location"":""South Korea, KR""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,16.317982,instance_hour,USD,4,4.079496,4.079496,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326134,""reliability"":0.9984865,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x4,16.317982,instance_hour,USD,4,4.079496,4.079496,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654525,""reliability"":0.9996566,""location"":"", US""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 NVL x4,16.322222,instance_hour,USD,4,4.080556,4.080556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972975,""reliability"":0.9923019,""location"":""India, IN""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,25.246453,instance_hour,USD,8,3.155807,3.155807,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35681373,""reliability"":0.9915608,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,25.309611,instance_hour,USD,8,3.163701,3.163701,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34497259,""reliability"":0.9935928,""location"":""Japan, JP""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,30.001462,instance_hour,USD,8,3.750183,3.750183,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9928376,""location"":""Sweden, SE""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,30.530702,instance_hour,USD,8,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39842350,""reliability"":0.9992267,""location"":""Iceland, IS""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,30.530702,instance_hour,USD,8,3.816338,3.816338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39858306,""reliability"":0.9993412,""location"":""Italy, IT""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,30.531433,instance_hour,USD,8,3.816429,3.816429,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39685405,""reliability"":0.9993829,""location"":""Iceland, IS""}"
20260607T105959Z,2026-06-07T11:00:01Z,Vast.ai,H200,rental,H200 x8,31.054094,instance_hour,USD,8,3.881762,3.881762,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918231,""reliability"":0.986134,""location"":""Italy, IT""}"
