run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778661,""reliability"":0.9822011,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778356,""reliability"":0.9941228,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778469,""reliability"":0.9712767,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,39.809722,instance_hour,USD,8,4.976215,4.976215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39617532,""reliability"":0.9319299,""location"":""Virginia, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,39.809722,instance_hour,USD,8,4.976215,4.976215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39632923,""reliability"":0.8843048,""location"":""Virginia, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,42.209722,instance_hour,USD,8,5.276215,5.276215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39488384,""reliability"":0.9315944,""location"":""Virginia, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,45.309722,instance_hour,USD,8,5.663715,5.663715,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39546324,""reliability"":0.8725187,""location"":""Virginia, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,45.609722,instance_hour,USD,8,5.701215,5.701215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39488648,""reliability"":0.8772862,""location"":""Virginia, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,47.809722,instance_hour,USD,8,5.976215,5.976215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39488445,""reliability"":0.9319213,""location"":""Virginia, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778470,""reliability"":0.9712767,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778104,""reliability"":0.9734775,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778646,""reliability"":0.9772274,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778206,""reliability"":0.9963712,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778123,""reliability"":0.9957349,""location"":""Alabama, US""}"
20260606T095959Z,2026-06-06T10:00:00Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778611,""reliability"":0.9936706,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,4.259722,instance_hour,USD,1,4.259722,4.259722,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662430,""reliability"":0.9354515,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,4.377137,instance_hour,USD,1,4.377137,4.377137,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945590,""reliability"":0.9980509,""location"":""Oregon, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,5.672222,instance_hour,USD,1,5.672222,5.672222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39546325,""reliability"":0.8743705,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778660,""reliability"":0.9822165,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778468,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778355,""reliability"":0.9941457,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778124,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778388,""reliability"":0.9954178,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662433,""reliability"":0.9354515,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,8.752137,instance_hour,USD,2,4.376068,4.376068,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081023,""reliability"":0.9984661,""location"":""Oregon, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x1,8.759972,instance_hour,USD,1,8.759972,8.759972,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210960,""reliability"":0.9956929,""location"":""Ohio, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,11.334722,instance_hour,USD,2,5.667361,5.667361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39546321,""reliability"":0.8743705,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778642,""reliability"":0.9773543,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778198,""reliability"":0.9963788,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778458,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778115,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778604,""reliability"":0.9936833,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,17.009722,instance_hour,USD,4,4.252431,4.252431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662426,""reliability"":0.9354515,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,17.502137,instance_hour,USD,4,4.375534,4.375534,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081024,""reliability"":0.9984661,""location"":""Oregon, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x2,17.509972,instance_hour,USD,2,8.754986,8.754986,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9956929,""location"":""Ohio, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,19.859722,instance_hour,USD,4,4.964931,4.964931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599217,""reliability"":0.9331011,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,22.659722,instance_hour,USD,4,5.664931,5.664931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39546313,""reliability"":0.8743705,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,22.659722,instance_hour,USD,4,5.664931,5.664931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599203,""reliability"":0.9331076,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778423,""reliability"":0.9866729,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778113,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778671,""reliability"":0.9822165,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778356,""reliability"":0.9941457,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778469,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,34.009722,instance_hour,USD,8,4.251215,4.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599112,""reliability"":0.9340122,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,39.809722,instance_hour,USD,8,4.976215,4.976215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39617532,""reliability"":0.9334079,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,45.309722,instance_hour,USD,8,5.663715,5.663715,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39546324,""reliability"":0.8743705,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,47.809722,instance_hour,USD,8,5.976215,5.976215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39488445,""reliability"":0.9334141,""location"":""Virginia, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778470,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778104,""reliability"":0.9736077,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778672,""reliability"":0.9822165,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778394,""reliability"":0.9954178,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778123,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T111619Z,2026-06-06T11:16:21Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778611,""reliability"":0.9936833,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,4.259722,instance_hour,USD,1,4.259722,4.259722,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662427,""reliability"":0.9354515,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,4.377137,instance_hour,USD,1,4.377137,4.377137,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36083203,""reliability"":0.9953105,""location"":""Oregon, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778641,""reliability"":0.9773543,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778465,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778360,""reliability"":0.9941457,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778110,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778172,""reliability"":0.9940372,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,8.509722,instance_hour,USD,2,4.254861,4.254861,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662428,""reliability"":0.9354515,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,8.752137,instance_hour,USD,2,4.376068,4.376068,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081025,""reliability"":0.9984661,""location"":""Oregon, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x1,8.759972,instance_hour,USD,1,8.759972,8.759972,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210951,""reliability"":0.9956929,""location"":""Ohio, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778633,""reliability"":0.9773543,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778387,""reliability"":0.9954178,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778463,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778116,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,12.482123,instance_hour,USD,2,6.241061,6.241061,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778599,""reliability"":0.9936833,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,17.502137,instance_hour,USD,4,4.375534,4.375534,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081024,""reliability"":0.9984661,""location"":""Oregon, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x2,17.509972,instance_hour,USD,2,8.754986,8.754986,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9956929,""location"":""Ohio, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,19.859722,instance_hour,USD,4,4.964931,4.964931,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599216,""reliability"":0.9331011,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,19.909722,instance_hour,USD,4,4.977431,4.977431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39617533,""reliability"":0.9334079,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,19.909722,instance_hour,USD,4,4.977431,4.977431,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599233,""reliability"":0.9326619,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778393,""reliability"":0.9954178,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778113,""reliability"":0.9957412,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778644,""reliability"":0.9773543,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778356,""reliability"":0.9941457,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x4,24.957123,instance_hour,USD,4,6.239281,6.239281,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778469,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,34.009722,instance_hour,USD,8,4.251215,4.251215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39599131,""reliability"":0.933687,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,35.002137,instance_hour,USD,8,4.375267,4.375267,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36081029,""reliability"":0.9984661,""location"":""Oregon, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,39.809722,instance_hour,USD,8,4.976215,4.976215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39617532,""reliability"":0.9334079,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,47.609722,instance_hour,USD,8,5.951215,5.951215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39488427,""reliability"":0.9334043,""location"":""Virginia, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778470,""reliability"":0.9714248,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778104,""reliability"":0.9736077,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778672,""reliability"":0.9822165,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778394,""reliability"":0.9954178,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778445,""reliability"":0.9763873,""location"":""Alabama, US""}"
20260606T120000Z,2026-06-06T12:00:05Z,Vast.ai,B200,rental,B200 x8,49.907123,instance_hour,USD,8,6.23839,6.23839,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778611,""reliability"":0.9936833,""location"":""Alabama, US""}"
20260606T135959Z,2026-06-06T14:00:01Z,Vast.ai,B200,rental,B200 x1,4.259722,instance_hour,USD,1,4.259722,4.259722,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39662431,""reliability"":0.9366548,""location"":""Virginia, US""}"
20260606T135959Z,2026-06-06T14:00:01Z,Vast.ai,B200,rental,B200 x1,4.377137,instance_hour,USD,1,4.377137,4.377137,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36083203,""reliability"":0.9953223,""location"":""Oregon, US""}"
20260606T135959Z,2026-06-06T14:00:01Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778662,""reliability"":0.9822617,""location"":""Alabama, US""}"
20260606T135959Z,2026-06-06T14:00:01Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778464,""reliability"":0.9715698,""location"":""Alabama, US""}"
20260606T135959Z,2026-06-06T14:00:01Z,Vast.ai,B200,rental,B200 x1,6.244623,instance_hour,USD,1,6.244623,6.244623,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38778355,""reliability"":0.9941683,""location"":""Alabama, US""}"
