run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x1,1.132999,instance_hour,USD,1,1.132999,1.132999,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35352685,""reliability"":0.9937666,""location"":""Japan, JP""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907650,""reliability"":0.9947416,""location"":""Georgia, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x1,1.141457,instance_hour,USD,1,1.141457,1.141457,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396257,""reliability"":0.9979415,""location"":""Massachusetts, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x1,1.151696,instance_hour,USD,1,1.151696,1.151696,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28181272,""reliability"":0.9962963,""location"":""Massachusetts, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x1,1.189481,instance_hour,USD,1,1.189481,1.189481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21050981,""reliability"":0.9988466,""location"":""Sweden, SE""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,1.202222,instance_hour,USD,2,0.601111,0.601111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36091705,""reliability"":0.9997255,""location"":""Minnesota, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x1,1.268889,instance_hour,USD,1,1.268889,1.268889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36994165,""reliability"":0.9954765,""location"":""Taiwan, TW""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x2,1.415556,instance_hour,USD,2,0.707778,0.707778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39153214,""reliability"":0.939449,""location"":""California, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x2,1.47037,instance_hour,USD,2,0.735185,0.735185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29202322,""reliability"":0.9963788,""location"":""Estonia, EE""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x2,1.546711,instance_hour,USD,2,0.773356,0.773356,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30461324,""reliability"":0.978888,""location"":""Texas, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x2,1.602222,instance_hour,USD,2,0.801111,0.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24622078,""reliability"":0.9985701,""location"":""Japan, JP""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,1.817037,instance_hour,USD,2,0.908519,0.908519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39035791,""reliability"":0.9886063,""location"":""Georgia, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,2.109481,instance_hour,USD,2,1.054741,1.054741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939654,""reliability"":0.983096,""location"":""Sweden, SE""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x2,2.182332,instance_hour,USD,2,1.091166,1.091166,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453405,""reliability"":0.979336,""location"":""Japan, JP""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,2.27037,instance_hour,USD,2,1.135185,1.135185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907657,""reliability"":0.9947416,""location"":""Georgia, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,2.374815,instance_hour,USD,2,1.187407,1.187407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39460471,""reliability"":0.9386174,""location"":""California, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,2.376148,instance_hour,USD,2,1.188074,1.188074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21050983,""reliability"":0.9988466,""location"":""Sweden, SE""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,2.410286,instance_hour,USD,2,1.205143,1.205143,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27666227,""reliability"":0.9946114,""location"":""Massachusetts, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 SXM4 x2,2.474704,instance_hour,USD,2,1.237352,1.237352,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652305,""reliability"":0.995637,""location"":""Massachusetts, US""}"
20260605T083151Z,2026-06-05T08:31:52Z,Vast.ai,A100,rental,A100 PCIE x4,2.937037,instance_hour,USD,4,0.734259,0.734259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29202324,""reliability"":0.9963788,""location"":""Estonia, EE""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,0.562963,instance_hour,USD,1,0.562963,0.562963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39259324,""reliability"":0.8953937,""location"":""California, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,0.708889,instance_hour,USD,1,0.708889,0.708889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39153222,""reliability"":0.9399756,""location"":""California, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,0.775556,instance_hour,USD,1,0.775556,0.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24622077,""reliability"":0.9985707,""location"":""Japan, JP""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,0.868148,instance_hour,USD,1,0.868148,0.868148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":25139288,""reliability"":0.9973571,""location"":""Delaware, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,0.868148,instance_hour,USD,1,0.868148,0.868148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24559411,""reliability"":0.998473,""location"":""Minnesota, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,0.885141,instance_hour,USD,1,0.885141,0.885141,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39541211,""reliability"":0.9881233,""location"":""Germany, DE""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.001481,instance_hour,USD,1,1.001481,1.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178898,""reliability"":0.9906204,""location"":""Czechia, CZ""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.014815,instance_hour,USD,1,1.014815,1.014815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39564378,""reliability"":0.948555,""location"":""United Kingdom, GB""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.028148,instance_hour,USD,1,1.028148,1.028148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39507291,""reliability"":0.9496473,""location"":""United Kingdom, GB""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.056148,instance_hour,USD,1,1.056148,1.056148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939663,""reliability"":0.9830991,""location"":""Sweden, SE""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.068148,instance_hour,USD,1,1.068148,1.068148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39506173,""reliability"":0.9839562,""location"":""United Kingdom, GB""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,1.092999,instance_hour,USD,1,1.092999,1.092999,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453414,""reliability"":0.97951,""location"":""Japan, JP""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x1,1.132999,instance_hour,USD,1,1.132999,1.132999,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35352685,""reliability"":0.9937688,""location"":""Japan, JP""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.141457,instance_hour,USD,1,1.141457,1.141457,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396257,""reliability"":0.9979422,""location"":""Massachusetts, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.188148,instance_hour,USD,1,1.188148,1.188148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39460472,""reliability"":0.9391807,""location"":""California, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,1.202222,instance_hour,USD,2,0.601111,0.601111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36091705,""reliability"":0.999721,""location"":""Minnesota, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.206219,instance_hour,USD,1,1.206219,1.206219,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652348,""reliability"":0.9970391,""location"":""Massachusetts, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x1,1.261481,instance_hour,USD,1,1.261481,1.261481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38565866,""reliability"":0.8941609,""location"":""United Kingdom, GB""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x2,1.415556,instance_hour,USD,2,0.707778,0.707778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39153214,""reliability"":0.9399756,""location"":""California, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x2,1.546711,instance_hour,USD,2,0.773356,0.773356,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30461324,""reliability"":0.9790442,""location"":""Texas, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x2,1.548889,instance_hour,USD,2,0.774444,0.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24622078,""reliability"":0.9985707,""location"":""Japan, JP""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x2,1.734815,instance_hour,USD,2,0.867407,0.867407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":25139279,""reliability"":0.9973571,""location"":""Delaware, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,1.817037,instance_hour,USD,2,0.908519,0.908519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39035791,""reliability"":0.9886442,""location"":""Georgia, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,2.109481,instance_hour,USD,2,1.054741,1.054741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939654,""reliability"":0.9830991,""location"":""Sweden, SE""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x2,2.182332,instance_hour,USD,2,1.091166,1.091166,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453405,""reliability"":0.97951,""location"":""Japan, JP""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,2.260495,instance_hour,USD,2,1.130248,1.130248,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307919,""reliability"":0.9960349,""location"":""Massachusetts, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,2.27037,instance_hour,USD,2,1.135185,1.135185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907649,""reliability"":0.99475,""location"":""Georgia, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,2.374815,instance_hour,USD,2,1.187407,1.187407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39460465,""reliability"":0.9391807,""location"":""California, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x2,2.474704,instance_hour,USD,2,1.237352,1.237352,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652305,""reliability"":0.9956411,""location"":""Massachusetts, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x4,2.937037,instance_hour,USD,4,0.734259,0.734259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29202324,""reliability"":0.9963799,""location"":""Estonia, EE""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 PCIE x4,3.468148,instance_hour,USD,4,0.867037,0.867037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":25139277,""reliability"":0.9973571,""location"":""Delaware, US""}"
20260605T093001Z,2026-06-05T09:30:07Z,Vast.ai,A100,rental,A100 SXM4 x4,4.216148,instance_hour,USD,4,1.054037,1.054037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939652,""reliability"":0.9830991,""location"":""Sweden, SE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,0.562963,instance_hour,USD,1,0.562963,0.562963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39259324,""reliability"":0.8953937,""location"":""California, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,0.708889,instance_hour,USD,1,0.708889,0.708889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39153221,""reliability"":0.9399756,""location"":""California, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,0.775556,instance_hour,USD,1,0.775556,0.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24622079,""reliability"":0.9985707,""location"":""Japan, JP""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,0.868148,instance_hour,USD,1,0.868148,0.868148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":25139276,""reliability"":0.9973571,""location"":""Delaware, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,0.868148,instance_hour,USD,1,0.868148,0.868148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24559411,""reliability"":0.998473,""location"":""Minnesota, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,0.893141,instance_hour,USD,1,0.893141,0.893141,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39541211,""reliability"":0.9881245,""location"":""Germany, DE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.001481,instance_hour,USD,1,1.001481,1.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178907,""reliability"":0.9906204,""location"":""Czechia, CZ""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.014815,instance_hour,USD,1,1.014815,1.014815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39564378,""reliability"":0.948555,""location"":""United Kingdom, GB""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.028148,instance_hour,USD,1,1.028148,1.028148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39507291,""reliability"":0.9496473,""location"":""United Kingdom, GB""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.056148,instance_hour,USD,1,1.056148,1.056148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939657,""reliability"":0.9830991,""location"":""Sweden, SE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.068148,instance_hour,USD,1,1.068148,1.068148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39506173,""reliability"":0.9839562,""location"":""United Kingdom, GB""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,1.093739,instance_hour,USD,1,1.093739,1.093739,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453407,""reliability"":0.9795639,""location"":""Japan, JP""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x1,1.133739,instance_hour,USD,1,1.133739,1.133739,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35352685,""reliability"":0.9937695,""location"":""Japan, JP""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907652,""reliability"":0.99475,""location"":""Georgia, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x2,1.202222,instance_hour,USD,2,0.601111,0.601111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36091705,""reliability"":0.999721,""location"":""Minnesota, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.232243,instance_hour,USD,1,1.232243,1.232243,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307904,""reliability"":0.9973139,""location"":""Massachusetts, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x1,1.248148,instance_hour,USD,1,1.248148,1.248148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38565866,""reliability"":0.8943413,""location"":""United Kingdom, GB""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x2,1.415556,instance_hour,USD,2,0.707778,0.707778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39153214,""reliability"":0.9399756,""location"":""California, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x2,1.47037,instance_hour,USD,2,0.735185,0.735185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29202319,""reliability"":0.9963799,""location"":""Estonia, EE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x2,1.546711,instance_hour,USD,2,0.773356,0.773356,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30461324,""reliability"":0.9790442,""location"":""Texas, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x2,1.548889,instance_hour,USD,2,0.774444,0.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":24622078,""reliability"":0.9985707,""location"":""Japan, JP""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x2,1.817037,instance_hour,USD,2,0.908519,0.908519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39035791,""reliability"":0.9886442,""location"":""Georgia, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x2,2.109481,instance_hour,USD,2,1.054741,1.054741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939650,""reliability"":0.9830991,""location"":""Sweden, SE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x2,2.183073,instance_hour,USD,2,1.091536,1.091536,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453405,""reliability"":0.9795639,""location"":""Japan, JP""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x2,2.27037,instance_hour,USD,2,1.135185,1.135185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907657,""reliability"":0.99475,""location"":""Georgia, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x2,2.30191,instance_hour,USD,2,1.150955,1.150955,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28181278,""reliability"":0.9956519,""location"":""Massachusetts, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x2,2.374815,instance_hour,USD,2,1.187407,1.187407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39460471,""reliability"":0.9391807,""location"":""California, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x4,2.937037,instance_hour,USD,4,0.734259,0.734259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29202324,""reliability"":0.9963799,""location"":""Estonia, EE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 PCIE x4,3.468148,instance_hour,USD,4,0.867037,0.867037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":25139277,""reliability"":0.9973571,""location"":""Delaware, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x4,4.216148,instance_hour,USD,4,1.054037,1.054037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939652,""reliability"":0.9830991,""location"":""Sweden, SE""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x4,4.602338,instance_hour,USD,4,1.150585,1.150585,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28181271,""reliability"":0.9956519,""location"":""Massachusetts, US""}"
20260605T095959Z,2026-06-05T10:00:01Z,Vast.ai,A100,rental,A100 SXM4 x4,4.748148,instance_hour,USD,4,1.187037,1.187037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39460473,""reliability"":0.9391807,""location"":""California, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,A100,rental,A100 PCIE x1,0.562963,instance_hour,USD,1,0.562963,0.562963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39259324,""reliability"":0.8819942,""location"":""California, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,A100,rental,A100 PCIE x1,0.562963,instance_hour,USD,1,0.562963,0.562963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39259284,""reliability"":0.6658261,""location"":""Arizona, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,A100,rental,A100 PCIE x1,0.562963,instance_hour,USD,1,0.562963,0.562963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":39259361,""reliability"":0.6701643,""location"":""California, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,A100,rental,A100 PCIE x1,0.66963,instance_hour,USD,1,0.66963,0.66963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34117343,""reliability"":0.9770606,""location"":""Sweden, SE""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,A100,rental,A100 PCIE x1,0.695556,instance_hour,USD,1,0.695556,0.695556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715178,""reliability"":0.9925018,""location"":""California, US""}"
20260605T112150Z,2026-06-05T11:21:51Z,Vast.ai,A100,rental,A100 SXM4 x1,0.734815,instance_hour,USD,1,0.734815,0.734815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36878327,""reliability"":0.9972734,""location"":""Slovenia, SI""}"
