run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260530T134327Z,2026-05-30T13:43:28Z,Vast.ai,H100,rental,H100 SXM x2,8.697037,instance_hour,USD,2,4.348519,4.348519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248498,""reliability"":0.9263041,""location"":"", US""}"
20260530T134327Z,2026-05-30T13:43:28Z,Vast.ai,H100,rental,H100 SXM x2,8.775556,instance_hour,USD,2,4.387778,4.387778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9924622,""location"":"", US""}"
20260530T134327Z,2026-05-30T13:43:28Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909069,""location"":"", US""}"
20260530T134327Z,2026-05-30T13:43:28Z,Vast.ai,H100,rental,H100 SXM x4,17.39037,instance_hour,USD,4,4.347593,4.347593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248500,""reliability"":0.9263041,""location"":"", US""}"
20260530T134327Z,2026-05-30T13:43:28Z,Vast.ai,H100,rental,H100 SXM x4,17.548889,instance_hour,USD,4,4.387222,4.387222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9924622,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38581812,""reliability"":0.9771196,""location"":""Iowa, US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x1,4.35037,instance_hour,USD,1,4.35037,4.35037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248504,""reliability"":0.9263041,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x1,4.375556,instance_hour,USD,1,4.375556,4.375556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211769,""reliability"":0.9970662,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x1,4.388889,instance_hour,USD,1,4.388889,4.388889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346706,""reliability"":0.9924622,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x1,4.507111,instance_hour,USD,1,4.507111,4.507111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9621179,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x1,4.533778,instance_hour,USD,1,4.533778,4.533778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551372,""reliability"":0.9909069,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993357,""location"":""California, US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x2,8.697037,instance_hour,USD,2,4.348519,4.348519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248498,""reliability"":0.9263041,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x2,8.748889,instance_hour,USD,2,4.374444,4.374444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9970662,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x2,8.775556,instance_hour,USD,2,4.387778,4.387778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346705,""reliability"":0.9924622,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909069,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x4,17.39037,instance_hour,USD,4,4.347593,4.347593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248500,""reliability"":0.9263041,""location"":"", US""}"
20260530T135227Z,2026-05-30T13:52:28Z,Vast.ai,H100,rental,H100 SXM x4,17.548889,instance_hour,USD,4,4.387222,4.387222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9924622,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019359,""reliability"":0.9901512,""location"":""Czechia, CZ""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.375556,instance_hour,USD,1,4.375556,4.375556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211769,""reliability"":0.9970662,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.388889,instance_hour,USD,1,4.388889,4.388889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9924622,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.442222,instance_hour,USD,1,4.442222,4.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.997549,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.507111,instance_hour,USD,1,4.507111,4.507111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9621179,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.533778,instance_hour,USD,1,4.533778,4.533778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551372,""reliability"":0.9909069,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993357,""location"":""California, US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x2,8.697037,instance_hour,USD,2,4.348519,4.348519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248505,""reliability"":0.9263041,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x2,8.748889,instance_hour,USD,2,4.374444,4.374444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9970662,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x2,8.775556,instance_hour,USD,2,4.387778,4.387778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9924622,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909069,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x4,17.39037,instance_hour,USD,4,4.347593,4.347593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248500,""reliability"":0.9263041,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x4,17.548889,instance_hour,USD,4,4.387222,4.387222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9924622,""location"":"", US""}"
20260530T135959Z,2026-05-30T13:59:59Z,Vast.ai,H100,rental,H100 SXM x8,19.201481,instance_hour,USD,8,2.400185,2.400185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29233887,""reliability"":0.985768,""location"":""Slovenia, SI""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 NVL x1,2.001481,instance_hour,USD,1,2.001481,2.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33610860,""reliability"":0.9983254,""location"":""Colorado, US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38592514,""reliability"":0.9860946,""location"":""Iowa, US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x1,4.375556,instance_hour,USD,1,4.375556,4.375556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.9970708,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x1,4.388889,instance_hour,USD,1,4.388889,4.388889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346709,""reliability"":0.9925704,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x1,4.442222,instance_hour,USD,1,4.442222,4.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748664,""reliability"":0.9975522,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x1,4.507111,instance_hour,USD,1,4.507111,4.507111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9629859,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x1,4.533778,instance_hour,USD,1,4.533778,4.533778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551372,""reliability"":0.9909276,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x2,8.748889,instance_hour,USD,2,4.374444,4.374444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9970708,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x2,8.775556,instance_hour,USD,2,4.387778,4.387778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9925704,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x2,8.882222,instance_hour,USD,2,4.441111,4.441111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9975522,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909276,""location"":"", US""}"
20260530T151457Z,2026-05-30T15:14:57Z,Vast.ai,H100,rental,H100 SXM x4,17.548889,instance_hour,USD,4,4.387222,4.387222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9925704,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 PCIE x1,2.577778,instance_hour,USD,1,2.577778,2.577778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35070564,""reliability"":0.9991907,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38612093,""reliability"":0.9703385,""location"":""Iowa, US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x1,3.601481,instance_hour,USD,1,3.601481,3.601481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890881,""reliability"":0.9690014,""location"":""Virginia, US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x1,4.308889,instance_hour,USD,1,4.308889,4.308889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346709,""reliability"":0.9926446,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x1,4.442222,instance_hour,USD,1,4.442222,4.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748664,""reliability"":0.9975555,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x1,4.507111,instance_hour,USD,1,4.507111,4.507111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9638359,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x1,4.533778,instance_hour,USD,1,4.533778,4.533778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551372,""reliability"":0.9909489,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x2,7.201481,instance_hour,USD,2,3.600741,3.600741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9690014,""location"":""Virginia, US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x2,8.615556,instance_hour,USD,2,4.307778,4.307778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9926446,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x2,8.882222,instance_hour,USD,2,4.441111,4.441111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748670,""reliability"":0.9975555,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909489,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x4,17.123704,instance_hour,USD,4,4.280926,4.280926,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248500,""reliability"":0.9298613,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:17Z,Vast.ai,H100,rental,H100 SXM x4,17.228889,instance_hour,USD,4,4.307222,4.307222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9926446,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 PCIE x1,2.577778,instance_hour,USD,1,2.577778,2.577778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35070564,""reliability"":0.9991907,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38612093,""reliability"":0.9703385,""location"":""Iowa, US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.283704,instance_hour,USD,1,4.283704,4.283704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248497,""reliability"":0.9298613,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.308889,instance_hour,USD,1,4.308889,4.308889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9926446,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.442222,instance_hour,USD,1,4.442222,4.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748666,""reliability"":0.9975555,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.507111,instance_hour,USD,1,4.507111,4.507111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9638359,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.533778,instance_hour,USD,1,4.533778,4.533778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551372,""reliability"":0.9909489,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x2,5.602222,instance_hour,USD,2,2.801111,2.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720468,""reliability"":0.9677788,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x2,7.201481,instance_hour,USD,2,3.600741,3.600741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9690014,""location"":""Virginia, US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909489,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x4,11.202222,instance_hour,USD,4,2.800556,2.800556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720470,""reliability"":0.9677788,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H100,rental,H100 SXM x4,17.123704,instance_hour,USD,4,4.280926,4.280926,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248500,""reliability"":0.9298613,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 NVL x1,2.001481,instance_hour,USD,1,2.001481,2.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33610860,""reliability"":0.9983288,""location"":""Colorado, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38625022,""reliability"":0.9861744,""location"":""Virginia, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38623162,""reliability"":0.9925844,""location"":""Iowa, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671174,""reliability"":0.9989708,""location"":""India, IN""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36693303,""reliability"":0.989305,""location"":""Washington, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 PCIE x1,2.948889,instance_hour,USD,1,2.948889,2.948889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28102655,""reliability"":0.9991525,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,3.601481,instance_hour,USD,1,3.601481,3.601481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890879,""reliability"":0.9696653,""location"":""Virginia, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,4.308889,instance_hour,USD,1,4.308889,4.308889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346704,""reliability"":0.9927059,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,4.373481,instance_hour,USD,1,4.373481,4.373481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473841,""reliability"":0.9942513,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,4.442222,instance_hour,USD,1,4.442222,4.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748664,""reliability"":0.9975588,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x1,4.533778,instance_hour,USD,1,4.533778,4.533778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551369,""reliability"":0.9909694,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x2,5.602222,instance_hour,USD,2,2.801111,2.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720465,""reliability"":0.9680243,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x2,7.201481,instance_hour,USD,2,3.600741,3.600741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9696653,""location"":""Virginia, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x2,8.403704,instance_hour,USD,2,4.201852,4.201852,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248505,""reliability"":0.9314493,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x2,9.067111,instance_hour,USD,2,4.533556,4.533556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9909694,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x4,16.803704,instance_hour,USD,4,4.200926,4.200926,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248500,""reliability"":0.9314493,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H100,rental,H100 SXM x4,17.228889,instance_hour,USD,4,4.307222,4.307222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9927059,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 NVL x1,2.001481,instance_hour,USD,1,2.001481,2.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33610860,""reliability"":0.9983288,""location"":""Colorado, US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 NVL x1,2.642222,instance_hour,USD,1,2.642222,2.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38623162,""reliability"":0.9925848,""location"":""Iowa, US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671174,""reliability"":0.9989708,""location"":""India, IN""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36693303,""reliability"":0.989305,""location"":""Washington, US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 PCIE x1,2.948889,instance_hour,USD,1,2.948889,2.948889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28102655,""reliability"":0.9991525,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 SXM x1,4.203704,instance_hour,USD,1,4.203704,4.203704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38248502,""reliability"":0.9314493,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H100,rental,H100 SXM x1,4.308889,instance_hour,USD,1,4.308889,4.308889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346706,""reliability"":0.9927059,""location"":"", US""}"
