run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371401,""reliability"":0.9955686,""location"":""Washington, US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37916732,""reliability"":0.9929366,""location"":""Iowa, US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37920279,""reliability"":0.9970338,""location"":""Washington, US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993139,""location"":""California, US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 SXM x2,7.042222,instance_hour,USD,2,3.521111,3.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346701,""reliability"":0.9899966,""location"":"", US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 NVL x4,11.211111,instance_hour,USD,4,2.802778,2.802778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153228,""reliability"":0.9993139,""location"":""California, US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 SXM x4,24.375556,instance_hour,USD,4,6.093889,6.093889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9968733,""location"":"", US""}"
20260526T145959Z,2026-05-26T15:00:00Z,Vast.ai,H100,rental,H100 SXM x8,29.978519,instance_hour,USD,8,3.747315,3.747315,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35309288,""reliability"":0.9949764,""location"":""Nebraska, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.002222,instance_hour,USD,1,2.002222,2.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036228,""reliability"":0.9976407,""location"":""Florida, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762961,""reliability"":0.996579,""location"":""India, IN""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37916732,""reliability"":0.9929407,""location"":""Iowa, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.953185,instance_hour,USD,1,2.953185,2.953185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183491,""reliability"":0.9995921,""location"":""Czechia, CZ""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37920279,""reliability"":0.9970353,""location"":""Washington, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.055556,instance_hour,USD,1,4.055556,4.055556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33989621,""reliability"":0.9971918,""location"":"", US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.996579,""location"":""India, IN""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993144,""location"":""California, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x4,8.002222,instance_hour,USD,4,2.000556,2.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37920278,""reliability"":0.9970353,""location"":""Washington, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x4,10.566296,instance_hour,USD,4,2.641574,2.641574,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671179,""reliability"":0.998807,""location"":""India, IN""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 NVL x4,11.211111,instance_hour,USD,4,2.802778,2.802778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153228,""reliability"":0.9993144,""location"":""California, US""}"
20260526T155959Z,2026-05-26T15:59:59Z,Vast.ai,H100,rental,H100 SXM x8,29.978519,instance_hour,USD,8,3.747315,3.747315,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33169974,""reliability"":0.9948753,""location"":""Nebraska, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.002222,instance_hour,USD,1,2.002222,2.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036228,""reliability"":0.9976407,""location"":""Florida, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762961,""reliability"":0.996579,""location"":""India, IN""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37916732,""reliability"":0.9929407,""location"":""Iowa, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.953185,instance_hour,USD,1,2.953185,2.953185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183491,""reliability"":0.9995921,""location"":""Czechia, CZ""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37920279,""reliability"":0.9970353,""location"":""Washington, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.055556,instance_hour,USD,1,4.055556,4.055556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33989621,""reliability"":0.9971918,""location"":"", US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.996579,""location"":""India, IN""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993144,""location"":""California, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x4,8.002222,instance_hour,USD,4,2.000556,2.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37920278,""reliability"":0.9970353,""location"":""Washington, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x4,10.566296,instance_hour,USD,4,2.641574,2.641574,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671179,""reliability"":0.998807,""location"":""India, IN""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 NVL x4,11.211111,instance_hour,USD,4,2.802778,2.802778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153228,""reliability"":0.9993144,""location"":""California, US""}"
20260526T160000Z,2026-05-26T16:00:00Z,Vast.ai,H100,rental,H100 SXM x8,29.978519,instance_hour,USD,8,3.747315,3.747315,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33169974,""reliability"":0.9948753,""location"":""Nebraska, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 NVL x1,2.002222,instance_hour,USD,1,2.002222,2.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036223,""reliability"":0.9976439,""location"":""Florida, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 NVL x1,2.204889,instance_hour,USD,1,2.204889,2.204889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35408172,""reliability"":0.9975156,""location"":""Texas, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,2.455556,instance_hour,USD,1,2.455556,2.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35750478,""reliability"":0.984717,""location"":""Japan, JP""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 NVL x1,2.470519,instance_hour,USD,1,2.470519,2.470519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183496,""reliability"":0.9995922,""location"":""Czechia, CZ""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671176,""reliability"":0.998821,""location"":""India, IN""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36693299,""reliability"":0.9859208,""location"":""Washington, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 NVL x1,2.855556,instance_hour,USD,1,2.855556,2.855556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37939430,""reliability"":0.9929528,""location"":""Iowa, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,3.522222,instance_hour,USD,1,3.522222,3.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9901038,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,3.573778,instance_hour,USD,1,3.573778,3.573778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9923784,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,3.600148,instance_hour,USD,1,3.600148,3.600148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9933039,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,3.773778,instance_hour,USD,1,3.773778,3.773778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551372,""reliability"":0.9888919,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 PCIE x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32306172,""reliability"":0.9980812,""location"":""United Kingdom, GB""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9968802,""location"":""Washington, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x1,4.082222,instance_hour,USD,1,4.082222,4.082222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37539078,""reliability"":0.9404529,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.998821,""location"":""India, IN""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153231,""reliability"":0.9993153,""location"":""California, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9933879,""location"":""Virginia, US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,7.042222,instance_hour,USD,2,3.521111,3.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346701,""reliability"":0.9901038,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,7.147111,instance_hour,USD,2,3.573556,3.573556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346924,""reliability"":0.9923784,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,7.200148,instance_hour,USD,2,3.600074,3.600074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473840,""reliability"":0.9933039,""location"":"", US""}"
20260526T171828Z,2026-05-26T17:18:28Z,Vast.ai,H100,rental,H100 SXM x2,7.440444,instance_hour,USD,2,3.720222,3.720222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064378,""reliability"":0.9754812,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.002222,instance_hour,USD,1,2.002222,2.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036223,""reliability"":0.9976439,""location"":""Florida, US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.134815,instance_hour,USD,1,2.134815,2.134815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28160510,""reliability"":0.9919636,""location"":""The Netherlands, NL""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.191556,instance_hour,USD,1,2.191556,2.191556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35408172,""reliability"":0.9975177,""location"":""Texas, US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.455556,instance_hour,USD,1,2.455556,2.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35750478,""reliability"":0.984717,""location"":""Japan, JP""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671168,""reliability"":0.998821,""location"":""India, IN""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36693299,""reliability"":0.9859208,""location"":""Washington, US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.855556,instance_hour,USD,1,2.855556,2.855556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37943062,""reliability"":0.9923951,""location"":""Iowa, US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.507111,instance_hour,USD,1,3.507111,3.507111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346923,""reliability"":0.992385,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.522222,instance_hour,USD,1,3.522222,3.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9901038,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.600148,instance_hour,USD,1,3.600148,3.600148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9933039,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064379,""reliability"":0.9754812,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 PCIE x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32306175,""reliability"":0.9980812,""location"":""United Kingdom, GB""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33989621,""reliability"":0.9971961,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9968802,""location"":""Washington, US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.9965892,""location"":""India, IN""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,5.602222,instance_hour,USD,2,2.801111,2.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37720465,""reliability"":0.942549,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993153,""location"":""California, US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,7.200148,instance_hour,USD,2,3.600074,3.600074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473840,""reliability"":0.9933039,""location"":"", US""}"
20260526T180000Z,2026-05-26T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,7.547111,instance_hour,USD,2,3.773556,3.773556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36551371,""reliability"":0.9888919,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x1,2.002222,instance_hour,USD,1,2.002222,2.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34036228,""reliability"":0.9976471,""location"":""Florida, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x1,2.388148,instance_hour,USD,1,2.388148,2.388148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37060553,""reliability"":0.9963904,""location"":""South Korea, KR""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 PCIE x1,2.471111,instance_hour,USD,1,2.471111,2.471111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35070564,""reliability"":0.9991737,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671168,""reliability"":0.998833,""location"":""India, IN""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x1,2.726519,instance_hour,USD,1,2.726519,2.726519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183496,""reliability"":0.9995923,""location"":""Czechia, CZ""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x1,2.855556,instance_hour,USD,1,2.855556,2.855556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37950884,""reliability"":0.9934179,""location"":""Iowa, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x1,3.201481,instance_hour,USD,1,3.201481,3.201481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890885,""reliability"":0.9934107,""location"":""Virginia, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x1,3.335556,instance_hour,USD,1,3.335556,3.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37944741,""reliability"":0.9961963,""location"":""California, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x1,3.442222,instance_hour,USD,1,3.442222,3.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.990175,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x1,3.546815,instance_hour,USD,1,3.546815,3.546815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473841,""reliability"":0.9933221,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x1,3.720444,instance_hour,USD,1,3.720444,3.720444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9755945,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 PCIE x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32306175,""reliability"":0.9980833,""location"":""United Kingdom, GB""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x2,4.002222,instance_hour,USD,2,2.001111,2.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34050596,""reliability"":0.9968853,""location"":""Washington, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x2,4.774815,instance_hour,USD,2,2.387407,2.387407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37060556,""reliability"":0.9963904,""location"":""South Korea, KR""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671173,""reliability"":0.998833,""location"":""India, IN""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x2,5.611111,instance_hour,USD,2,2.805556,2.805556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993163,""location"":""California, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x1,5.922222,instance_hour,USD,1,5.922222,5.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.9968799,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 NVL x2,6.668889,instance_hour,USD,2,3.334444,3.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37944740,""reliability"":0.9961963,""location"":""California, US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x2,6.882222,instance_hour,USD,2,3.441111,3.441111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346701,""reliability"":0.990175,""location"":"", US""}"
20260526T200130Z,2026-05-26T20:01:31Z,Vast.ai,H100,rental,H100 SXM x2,7.093481,instance_hour,USD,2,3.546741,3.546741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473840,""reliability"":0.9933221,""location"":"", US""}"
